CustomerID,Revenue
12748,2.1
12749,1896.13
12836,264.73
12841,116.09
12901,780.0
12921,660.45
12933,110.75
12949,41.34
12957,413.68
12971,161.8
13040,373.74
13047,366.63
13069,476.76
13089,4313.84
13094,228.96
13137,341.62
13147,118.8
13159,282.56
13167,174.64
13184,189.45
13263,136.85
13268,413.41
13276,137.38
13292,329.37
13301,153.86
13305,75.3
13313,307.3
13319,510.89
13327,889.02
13408,1453.28
13448,443.96
13461,560.8
13462,151.5
13468,382.57
13475,153.3
13509,138.1
13534,410.9
13571,205.28
13588,345.1
13626,257.23
13631,52.5
13681,327.62
13694,1126.1
13697,151.3
13705,318.14
13726,786.98
13747,79.6
13748,204.0
13758,643.12
13767,507.88
13777,2251.51
13782,142.51
13854,302.28
13880,200.1
13881,1974.84
13917,65.38
13963,215.41
14045,326.4
14060,211.14
14092,307.62
14112,748.32
14146,1225.16
14217,126.5
14239,270.2
14243,107.42
14304,383.45
14307,144.56
14315,71.4
14345,108.98
14377,302.45
14395,388.21
14408,781.19
14419,173.71
14462,109.3
14496,234.47
14506,297.16
14515,340.25
14533,326.8
14543,283.21
14597,165.1
14606,452.72
14620,235.35
14655,345.0
14667,439.85
14688,655.28
14732,470.88
14740,521.1
14800,998.47
14804,353.27
14842,1378.48
14868,457.14
14886,364.8
14947,178.5
15018,180.09
15038,173.04
15039,2031.34
15092,323.16
15100,350.4
15101,215.25
15124,90.75
15164,474.87
15187,502.56
15189,319.95
15194,307.62
15206,183.6
15214,183.2
15240,729.18
15241,395.33
15287,2359.34
15291,328.8
15311,1840.04
15319,35.3
15376,654.17
15407,164.86
15513,357.0
15527,641.1
15555,261.12
15579,149.0
15581,250.0
15606,320.88
15625,301.14
15643,326.9
15676,897.8
15687,251.59
15708,443.85
15709,133.25
15719,239.42
15774,270.8
15860,292.85
15862,354.23
15916,113.35
15951,333.05
15952,235.33
15971,117.0
15993,235.44
16011,299.25
16029,4334.42
16078,79.2
16098,430.6
16145,685.4
16180,413.88
16187,334.46
16214,206.7
16218,471.3
16250,226.14
16255,299.6
16282,168.3
16317,462.58
16353,262.6
16376,104.51
16401,477.09
16422,588.36
16424,133.56
16462,34.0
16496,414.48
16551,306.1
16554,313.26
16570,450.06
16591,213.5
16609,557.53
16612,280.05
16626,189.9
16634,53.1
16656,310.28
16693,324.45
16700,283.81
16701,498.44
16722,422.08
16746,587.3
16813,110.55
16818,421.73
16830,325.91
16839,840.48
16875,368.8
16880,252.11
16904,228.94
16915,54.3
16923,658.11
16931,204.24
16938,325.63
16960,1.69
16969,397.36
17053,498.48
17068,182.7
17123,345.3
17139,639.6
17147,409.5
17166,78.75
17188,388.72
17191,354.82
17288,127.3
17306,576.74
17314,362.4
17315,453.17
17356,178.22
17377,155.65
17389,307.32
17419,318.41
17420,130.85
17428,323.04
17503,340.43
17511,6272.62
17572,43.8
17613,239.75
17653,180.1
17667,394.34
17675,698.6
17676,182.66
17706,461.0
17733,475.24
17800,124.9
17809,34.8
17811,288.83
17841,516.97
17850,1499.34
17865,831.34
17884,278.22
17920,216.56
17924,279.0
17941,304.56
17949,480.0
17965,583.68
18044,72.12
18055,336.91
18074,489.6
18075,256.85
18092,1350.9
18097,474.66
18118,125.63
18161,244.79
18230,386.22
